name,category,allergens,calories,calorie_unit,missing_calories,unit_issue,id
Acorn Squash,AGkrf7qgPeTfLf0inX2Y,,115,hDLlytRxUGrHJowCsjbT,,UNKNOWN UNIT: hDLlytRxUGrHJowCsjbT,WNUULFqyPty2k2jGWGSh
Active Dry Yeast,BMIrCHKScNU3abUmVkuv,,3,T6WPD7zkddmFHN2uxAMJ,,UNKNOWN UNIT: T6WPD7zkddmFHN2uxAMJ,QkgWVAvlpwU2x3Yyd7ta
All-Purpose Flour,BMIrCHKScNU3abUmVkuv,VTw2cvK1qDEp6ohVBMCT,28,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,r4Cx7Ye8en0zmDI5dcFf
Allspice,bcypMARswiOWsaeH6zMB,,,,YES,,EsZUGxKSKmjDEtslYQpJ
Almond Butter,BveAgdiS6rrth7zZX32G,oFyx2ysZTeaMzjlKR5iE|b3gz741WuPlrd23Pf3R1,102,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,D2oo6MIOeQCpl4Qf3tZn
Almond Extract,Qx1JjwWIE0kKIzUNsFFc,b3gz741WuPlrd23Pf3R1,40,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,QTi8Etcx4a5mCl2qlanM
Almond Flour,BMIrCHKScNU3abUmVkuv,b3gz741WuPlrd23Pf3R1|VTw2cvK1qDEp6ohVBMCT,40,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,xfeO2CeN8h9uMeR9DFHv
Almonds,BveAgdiS6rrth7zZX32G,b3gz741WuPlrd23Pf3R1,40,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,zWoLipuD0xtsHKwHezJI
Anchovies,1C1EvDHavQbfHRv5zMrS,,42,Vt4ZmN7FYHf5NcuDmx9y,,UNKNOWN UNIT: Vt4ZmN7FYHf5NcuDmx9y,xtrYbIjOrZKjhYb13HX5
Apple Cider Vinegar,gTjFOMpKzT8Ebfp5gLhW,,3,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,yN8NdrxwOrv1sJOH2wqf
Apples,8CTHsv71Qz8vlypODCDJ,,95,gSgL7mUWGzd3wXRH9Bxv,,UNKNOWN UNIT: gSgL7mUWGzd3wXRH9Bxv,RmySResdrHGUy4OKgyUE
Arborio Rice,rEuRQP6cACC7VDlP5t3a,,37,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,KNa0ZeOYyWBQ4kDjzbMM
Arrowroot Powder,BMIrCHKScNU3abUmVkuv,,29,k4Ni3YyE4nqP94ELwnjG,,UNKNOWN UNIT: k4Ni3YyE4nqP94ELwnjG,uGXxUbuQ0L3LAyuTOLtW
Artichoke Hearts,AGkrf7qgPeTfLf0inX2Y,,45,hDLlytRxUGrHJowCsjbT,,UNKNOWN UNIT: hDLlytRxUGrHJowCsjbT,l8lo968qDyzjFgdFiVBl
Arugula,AGkrf7qgPeTfLf0inX2Y,,5,hDLlytRxUGrHJowCsjbT,,UNKNOWN UNIT: hDLlytRxUGrHJowCsjbT,Jd67HM2zg5hiSjQSYdtW
